,Accidents,Date,Country,Aircraft.Category,Make,Model,Purpose.of.flight,Fatal.Injuries,Serious.Injuries,Minor.Injuries,Uninjured,State
738,Accident,2012,United States,Airplane,BEAUDRY PHILLIP,AVENTURA II,Personal,0.0,0.0,1.0,1.0,FL
739,Accident,2012,United States,Airplane,Cessna,180H,Personal,0.0,1.0,0.0,1.0,ID
740,Accident,2012,United States,Airplane,Malue,MX-7-180C,Personal,0.0,0.0,0.0,1.0,CA
741,Accident,2012,United States,Airplane,Cessna,172P,Personal,0.0,0.0,0.0,2.0,FL
742,Accident,2012,United States,Airplane,Cessna,172D,Personal,0.0,0.0,0.0,2.0,AK
743,Accident,2012,United States,Airplane,Piper,PA-32R-301T,Personal,4.0,0.0,0.0,0.0,WY
744,Accident,2012,United States,Airplane,MACE JUSTIN I,DRAGONFLY,Personal,0.0,1.0,0.0,0.0,CO
745,Accident,2012,United States,Airplane,VELLINE'S,BREEZY RLU-1,Personal,0.0,0.0,1.0,0.0,GA
746,Accident,2012,United States,Airplane,ARION,LIGHTNING,Personal,0.0,1.0,1.0,0.0,TN
747,Accident,2012,United States,Airplane,MEYERS,LITTLE TOOT,Personal,0.0,0.0,0.0,1.0,TX
748,Accident,2012,United States,Airplane,Piper,PA-38-112,Personal,0.0,1.0,0.0,0.0,CA
749,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,1.0,0.0,0.0,0.0,AK
750,Accident,2012,United States,Airplane,Cessna,172R,Personal,1.0,0.0,0.0,0.0,LA
751,Accident,2012,United States,Airplane,Piper,PA-28-151,Personal,1.0,0.0,0.0,0.0,AZ
752,Accident,2012,United States,Airplane,Cirrus,SR20,Personal,0.0,0.0,0.0,2.0,AZ
753,Accident,2012,United States,Airplane,AEROPRO CZ,A240,Personal,1.0,0.0,0.0,0.0,CA
754,Accident,2012,United States,Airplane,CASHMER PHILIP M,SONEX,Personal,0.0,0.0,2.0,0.0,TN
755,Accident,2012,United States,Airplane,Cessna,182P,Personal,0.0,0.0,0.0,2.0,TN
756,Accident,2012,United States,Airplane,YOUNG ROBERT HERMAN,WOODY PUSHER,Personal,0.0,0.0,1.0,0.0,IN
757,Accident,2012,United States,Airplane,Beechcraft,N35,Personal,0.0,0.0,0.0,1.0,AZ
758,Accident,2012,United States,Airplane,Cessna,182P,Personal,1.0,0.0,0.0,0.0,AZ
759,Accident,2012,United States,Airplane,ALBRIGHT STAN,KITFOX SUPER SPORT,Personal,0.0,0.0,0.0,1.0,MT
760,Accident,2012,United States,Airplane,DANIELS ALAN L,KITFOX SERIES 7,Personal,0.0,0.0,0.0,1.0,MA
761,Accident,2012,United States,Airplane,"Swift Museum Foundation, Inc.",GC-1A,Personal,2.0,0.0,0.0,0.0,NY
762,Accident,2012,United States,Airplane,QUICKSILVER MFG,MXL II SPORT,Personal,0.0,0.0,1.0,1.0,CA
763,Accident,2012,United States,Airplane,Piper,PA-18-105 SPECIAL,Personal,0.0,2.0,0.0,0.0,AR
764,Accident,2012,United States,Airplane,Cessna,172D,Personal,0.0,0.0,0.0,4.0,NC
765,Accident,2012,United States,Airplane,Piper,PA-18-125,Personal,0.0,0.0,0.0,1.0,AK
766,Accident,2012,United States,Airplane,Piper,PA24,Personal,0.0,0.0,0.0,1.0,CA
767,Accident,2012,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,0.0,2.0,FL
768,Accident,2012,United States,Airplane,Cessna,150L,Personal,0.0,0.0,0.0,2.0,NY
769,Accident,2012,United States,Airplane,Beechcraft,B90,Personal,0.0,1.0,0.0,1.0,WI
770,Accident,2012,United States,Airplane,BEHNE,GLASAIR III,Personal,2.0,0.0,0.0,0.0,CA
771,Accident,2012,United States,Airplane,Cessna,150,Personal,0.0,0.0,0.0,2.0,OH
772,Accident,2012,United States,Airplane,SPORT PLANE DYNAMICS LLC,LIGHTNING,Personal,0.0,0.0,0.0,2.0,AZ
773,Accident,2012,United States,Airplane,Piper,PA-28-140,Personal,2.0,0.0,0.0,0.0,MO
774,Accident,2012,United States,Airplane,Beechcraft,A36,Personal,2.0,0.0,0.0,0.0,NH
775,Accident,2012,United States,Airplane,GRUMMAN AMERICAN AVN. CORP.,AA-5A,Personal,0.0,0.0,0.0,3.0,AL
776,Accident,2012,United States,Airplane,Cessna,170A,Personal,0.0,0.0,0.0,2.0,CA
777,Accident,2012,United States,Airplane,PORTER JAMES GRANT,SUPERIOR CUB,Personal,0.0,0.0,1.0,0.0,IN
778,Accident,2012,United States,Airplane,BATES,STARDUSTER SA-300,Personal,0.0,0.0,0.0,2.0,TX
779,Accident,2012,United States,Airplane,JEFFAIR,BARRACUDA,Personal,0.0,0.0,0.0,2.0,AZ
780,Accident,2012,United States,Airplane,Piper,PA-32R-300,Personal,0.0,3.0,0.0,2.0,TN
781,Accident,2012,United States,Airplane,US LIGHT AIRCRAFT CORP,HORNET,Personal,2.0,0.0,0.0,0.0,TX
782,Accident,2012,United States,Airplane,Cessna,320E,Personal,1.0,0.0,0.0,0.0,TX
783,Accident,2012,United States,Airplane,Cessna,140,Personal,0.0,1.0,0.0,0.0,CA
784,Accident,2012,United States,Airplane,LUSCOMBE,8E,Personal,0.0,2.0,0.0,0.0,WI
785,Accident,2012,United States,Airplane,Beechcraft,D17S,Personal,0.0,0.0,0.0,4.0,CA
786,Accident,2012,United States,Airplane,BELLANCA,7ECA,Personal,0.0,0.0,0.0,1.0,AK
787,Accident,2012,United States,Airplane,WACO,SRE,Personal,0.0,0.0,0.0,3.0,LA
788,Accident,2012,United States,Airplane,Piper,PA-28R-180,Personal,0.0,0.0,0.0,2.0,FL
789,Accident,2012,United States,Airplane,Piper,PA-28-140,Personal,1.0,0.0,0.0,0.0,OK
790,Accident,2012,United States,Airplane,WALLER CHARLES R,RANS S12-XL,Personal,0.0,0.0,0.0,2.0,AL
791,Accident,2012,United States,Airplane,VANS AIRCRAFT INC,RV-12,Personal,0.0,0.0,0.0,2.0,GA
792,Accident,2012,United States,Airplane,LAWSON RON,RANS S-19,Personal,0.0,1.0,0.0,0.0,LA
793,Accident,2012,United States,Airplane,COSTRUZIONI AERONAUTICHE TECNA,P2004 BRAVO,Personal,0.0,0.0,0.0,1.0,CA
794,Accident,2012,United States,Airplane,Cessna,421C,Personal,2.0,0.0,0.0,0.0,CA
795,Accident,2012,United States,Airplane,Cessna,172P,Personal,0.0,1.0,0.0,0.0,AZ
796,Accident,2012,United States,Airplane,Cessna,210,Personal,0.0,0.0,0.0,2.0,GA
797,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,1.0,0.0,0.0,AK
798,Accident,2012,United States,Airplane,Piper,PA-32-300,Personal,3.0,0.0,0.0,0.0,MS
799,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,2.0,GA
800,Accident,2012,United States,Airplane,Cessna,T182T,Personal,0.0,0.0,0.0,2.0,TX
801,Accident,2012,United States,Airplane,AMERICAN,AA-1,Personal,1.0,0.0,0.0,0.0,UT
802,Accident,2012,United States,Airplane,Cirrus,SR22,Personal,0.0,1.0,0.0,0.0,AZ
803,Accident,2012,United States,Airplane,Cessna,172N,Personal,3.0,0.0,0.0,0.0,ME
804,Accident,2012,United States,Airplane,Cessna,182D,Personal,1.0,0.0,0.0,0.0,WY
805,Accident,2012,United States,Airplane,GRUMMAN AMERICAN AVN. CORP.,AA-1B,Personal,2.0,0.0,0.0,0.0,WI
806,Accident,2012,United States,Airplane,Cessna,172K,Personal,1.0,0.0,0.0,0.0,GA
807,Accident,2012,United States,Airplane,Cessna,172N,Personal,0.0,0.0,0.0,1.0,IL
808,Accident,2012,United States,Airplane,REDD TOM,QUICKSILVER GT 400,Personal,1.0,0.0,0.0,0.0,LA
809,Accident,2012,United States,Airplane,Piper,PA-28-180,Personal,2.0,0.0,0.0,0.0,CT
810,Accident,2012,United States,Airplane,Cessna,210,Personal,0.0,0.0,0.0,1.0,CA
811,Accident,2012,United States,Airplane,BOEING,A75L3,Personal,0.0,1.0,0.0,1.0,TX
812,Accident,2012,United States,Airplane,Cessna,150F,Personal,0.0,0.0,0.0,1.0,IA
813,Accident,2012,United States,Airplane,Piper,PA-28-180,Personal,1.0,0.0,0.0,0.0,MI
814,Accident,2012,United States,Airplane,Brian P North,RAF SE5A Replica,Personal,1.0,0.0,0.0,0.0,CO
815,Accident,2012,United States,Airplane,Cessna,310B,Personal,1.0,0.0,0.0,0.0,MI
816,Accident,2012,United States,Airplane,Sater,Coot A-Amphib,Personal,1.0,0.0,0.0,0.0,CA
817,Accident,2012,United States,Airplane,RADLEY VINCENT,QUICKSILVER SPORT 2S,Personal,0.0,0.0,1.0,0.0,VA
818,Accident,2012,United States,Airplane,Piper,PA-28-160,Personal,1.0,0.0,0.0,0.0,AZ
819,Accident,2012,United States,Airplane,SCOTT,Ironsides,Personal,0.0,1.0,0.0,0.0,WI
820,Accident,2012,United States,Airplane,CHRISTEN INDUSTRIES INC,PITTS S-2S,Personal,0.0,0.0,0.0,1.0,MO
821,Accident,2012,United States,Airplane,Piper,PA30,Personal,0.0,0.0,0.0,3.0,AZ
822,Accident,2012,United States,Airplane,Cessna,U206,Personal,0.0,2.0,0.0,0.0,CA
823,Accident,2012,United States,Airplane,Beechcraft,S35,Personal,0.0,0.0,1.0,0.0,LA
824,Accident,2012,United States,Airplane,Piper,PA28,Personal,3.0,0.0,0.0,0.0,UT
825,Accident,2012,United States,Airplane,MCDANIEL,RV-6-CH,Personal,2.0,0.0,0.0,0.0,OR
826,Accident,2012,United States,Airplane,Cessna,177RG,Personal,0.0,0.0,0.0,3.0,MI
827,Accident,2012,United States,Airplane,Taylorcraft,BC12-D,Personal,1.0,0.0,1.0,0.0,IA
828,Accident,2012,United States,Airplane,LAWSON J/BOWIE R/SMITH M,CA-8,Personal,0.0,1.0,1.0,0.0,FL
829,Accident,2012,United States,Airplane,ERCOUPE,415-C,Personal,1.0,0.0,0.0,0.0,NE
830,Accident,2012,United States,Airplane,GREEN GARY E,THORP T-18,Personal,1.0,0.0,0.0,0.0,FL
831,Accident,2012,United States,Airplane,HANSEN DAVID DANIEL,RV-4,Personal,0.0,0.0,2.0,0.0,NC
832,Accident,2012,United States,Airplane,AMERICAN CHAMPION AIRCRAFT,8KCAB,Personal,0.0,0.0,0.0,2.0,AR
833,Accident,2012,United States,Airplane,Cessna,172N,Personal,0.0,0.0,0.0,3.0,TX
834,Accident,2012,United States,Airplane,Beechcraft,P35,Personal,2.0,0.0,1.0,0.0,IA
835,Accident,2012,United States,Airplane,MOONEY AIRPLANE CO INC,M20TN,Personal,0.0,0.0,0.0,1.0,CO
836,Accident,2012,United States,Airplane,Piper,PA 46-350P,Personal,4.0,0.0,0.0,0.0,IN
837,Accident,2012,United States,Airplane,Cessna,172S,Personal,1.0,0.0,0.0,0.0,HI
838,Accident,2012,United States,Airplane,CASSUTT,SPORT RACER,Personal,1.0,0.0,0.0,0.0,TN
839,Accident,2012,United States,Airplane,AEROTEK,PITTS S-1T,Personal,0.0,0.0,0.0,1.0,MT
840,Accident,2012,United States,Airplane,Cessna,172M,Personal,0.0,4.0,0.0,0.0,MN
841,Accident,2012,United States,Airplane,Piper,PA-32-300,Personal,0.0,0.0,0.0,2.0,MD
842,Accident,2012,United States,Airplane,STINSON,108-2,Personal,0.0,1.0,0.0,0.0,MO
843,Accident,2012,United States,Airplane,Mooney,M20E,Personal,0.0,0.0,0.0,1.0,AR
844,Accident,2012,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,0.0,2.0,MN
845,Accident,2012,United States,Airplane,BELLANCA,7ECA,Personal,0.0,0.0,0.0,1.0,CA
846,Accident,2012,United States,Airplane,Cessna,421C,Personal,1.0,0.0,0.0,0.0,FL
847,Accident,2012,United States,Airplane,NORTH AMERICAN,T-28C,Personal,0.0,2.0,0.0,0.0,TX
848,Accident,2012,United States,Airplane,Cessna,501,Personal,0.0,0.0,0.0,6.0,MN
849,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,1.0,SD
850,Accident,2012,United States,Airplane,AEROVODOCHODY,L-29 DELFIN,Personal,2.0,0.0,0.0,0.0,TX
851,Accident,2012,United States,Airplane,Cessna,172P,Personal,0.0,0.0,1.0,0.0,TN
852,Accident,2012,United States,Airplane,Piper,PA-31T1,Personal,2.0,0.0,0.0,0.0,NV
853,Accident,2012,United States,Airplane,Cessna,182Q,Personal,0.0,0.0,0.0,2.0,TX
854,Accident,2012,United States,Airplane,Piper,PA28R,Personal,0.0,0.0,0.0,1.0,VA
855,Accident,2012,United States,Airplane,Beechcraft,E-90,Personal,2.0,0.0,0.0,0.0,TX
856,Accident,2012,United States,Airplane,Piper,PA-28-160,Personal,1.0,0.0,0.0,0.0,NC
857,Accident,2012,United States,Airplane,Mooney,M20F,Personal,1.0,0.0,0.0,0.0,CA
858,Accident,2012,United States,Airplane,RUSSOM ROY G,HUMMEL H5,Personal,1.0,0.0,0.0,0.0,GA
859,Accident,2012,United States,Airplane,Beechcraft,A23,Personal,0.0,0.0,0.0,1.0,NE
860,Accident,2012,United States,Airplane,WRAGG GEORGE,SKYBOLT,Personal,0.0,0.0,0.0,1.0,FL
861,Accident,2012,United States,Airplane,Piper,L-18C,Personal,0.0,0.0,0.0,2.0,TX
862,Accident,2012,United States,Airplane,AMERICAN,AA-5,Personal,0.0,0.0,0.0,2.0,VA
863,Accident,2012,United States,Airplane,Beechcraft,95-B55 (T42A),Personal,0.0,1.0,0.0,0.0,NM
864,Accident,2012,United States,Airplane,Piper,PA-28R-200,Personal,0.0,0.0,1.0,0.0,PA
865,Accident,2012,United States,Airplane,Piper,PA-28RT-201T,Personal,0.0,0.0,0.0,2.0,FL
866,Accident,2012,United States,Airplane,Piper,PA-31-350,Personal,1.0,0.0,1.0,0.0,FL
867,Accident,2012,United States,Airplane,Seguine,Swift II,Personal,0.0,1.0,1.0,0.0,TX
868,Accident,2012,United States,Airplane,MCKAY GENE,RV-9A,Personal,0.0,2.0,0.0,0.0,GA
869,Accident,2012,United States,Airplane,MCKENZIE,LANCAIR IV-P TURBINE,Personal,3.0,0.0,0.0,0.0,CA
870,Accident,2012,United States,Airplane,ROBIDOUX LIONEL,WITTMAN W 10,Personal,0.0,0.0,0.0,1.0,IN
871,Accident,2012,United States,Airplane,Piper,PA-24-250,Personal,0.0,0.0,0.0,1.0,TX
872,Accident,2012,United States,Airplane,Cessna,210A,Personal,0.0,0.0,0.0,4.0,AZ
873,Accident,2012,United States,Airplane,RAYTHEON AIRCRAFT COMPANY,A36,Personal,0.0,0.0,0.0,4.0,VT
874,Accident,2012,United States,Airplane,KAUFMANN,VANS RV-10,Personal,0.0,0.0,0.0,2.0,NV
875,Accident,2013,United States,Airplane,Piper,PA-30,Personal,3.0,0.0,0.0,0.0,AL
876,Accident,2013,United States,Airplane,LUSCOMBE,8,Personal,0.0,0.0,0.0,2.0,IN
877,Accident,2013,United States,Airplane,LUSCOMBE,8A,Personal,1.0,0.0,0.0,0.0,CA
878,Accident,2013,United States,Airplane,Beechcraft,H35,Personal,3.0,0.0,0.0,0.0,FL
879,Accident,2013,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,1.0,AK
880,Accident,2013,United States,Airplane,Jeremiah Jackson,Vans RV-10,Personal,0.0,1.0,0.0,0.0,CA
881,Accident,2013,United States,Airplane,Cessna,A185E,Personal,0.0,0.0,0.0,2.0,AK
882,Accident,2013,United States,Airplane,Beechcraft,V35A,Personal,2.0,0.0,0.0,0.0,CA
883,Accident,2013,United States,Airplane,BREWER JAMES M,KR2,Personal,0.0,0.0,0.0,1.0,KY
884,Accident,2013,United States,Airplane,BELLANCA,17-30A,Personal,0.0,0.0,0.0,2.0,OK
885,Accident,2013,United States,Airplane,AERONCA,7AC,Personal,0.0,1.0,0.0,0.0,CA
886,Accident,2013,United States,Airplane,STRIBLING JAMES L,RV4,Personal,0.0,1.0,0.0,0.0,CA
887,Accident,2013,United States,Airplane,Mooney,M20C,Personal,0.0,0.0,0.0,1.0,NM
888,Accident,2013,United States,Airplane,Cessna,T182,Personal,0.0,0.0,0.0,2.0,FL
889,Accident,2013,United States,Airplane,Heinz,Rans S-4 Coyote,Personal,0.0,0.0,0.0,1.0,AZ
890,Accident,2013,United States,Airplane,BENTON FRED D,SEAWIND 3000,Personal,2.0,0.0,0.0,0.0,FL
891,Accident,2013,United States,Airplane,AMERICAN GENERAL ACFT CORP,AG5B,Personal,0.0,0.0,0.0,1.0,IA
892,Accident,2013,United States,Airplane,Piper,PA-34-200T,Personal,1.0,1.0,0.0,0.0,NC
893,Accident,2013,United States,Airplane,Piper,PA-28R-200,Personal,1.0,0.0,0.0,0.0,DE
894,Accident,2013,United States,Airplane,AVIAT,A-1C-180,Personal,0.0,0.0,0.0,1.0,OH
895,Accident,2013,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,0.0,1.0,CA
896,Accident,2013,United States,Airplane,Piper,PA-24-250,Personal,0.0,0.0,0.0,2.0,OH
897,Accident,2013,United States,Airplane,Piper,PA-28-235,Personal,0.0,0.0,0.0,1.0,WY
898,Accident,2013,United States,Airplane,Beechcraft,95-B55 (T42A),Personal,3.0,0.0,0.0,0.0,OK
899,Accident,2013,United States,Airplane,Cessna,140,Personal,2.0,0.0,0.0,0.0,UT
900,Accident,2013,United States,Airplane,QUICKSILVER,SPORT IIS,Personal,0.0,0.0,0.0,2.0,CA
901,Accident,2013,United States,Airplane,Cessna,170B,Personal,0.0,1.0,0.0,1.0,CO
902,Accident,2013,United States,Airplane,Cessna,140,Personal,0.0,0.0,0.0,1.0,AZ
903,Accident,2013,United States,Airplane,Piper,PA-24-250,Personal,0.0,0.0,0.0,2.0,TX
904,Accident,2013,United States,Airplane,RAYTHEON AIRCRAFT COMPANY,A36,Personal,4.0,0.0,0.0,0.0,LA
905,Accident,2013,United States,Airplane,MALLORY CHRISTOPHER L,RV-8,Personal,0.0,0.0,0.0,2.0,FL
906,Accident,2013,United States,Airplane,Piper,PA-32-260,Personal,0.0,0.0,0.0,2.0,NY
907,Accident,2013,United States,Airplane,Mooney,M20J,Personal,0.0,0.0,0.0,2.0,IN
908,Accident,2013,United States,Airplane,SHOEMAKER JAMES B,KR-2,Personal,0.0,0.0,1.0,0.0,FL
909,Accident,2013,United States,Airplane,Piper,PA-32-301,Personal,0.0,0.0,0.0,2.0,PA
910,Accident,2013,United States,Airplane,Piper,PA-28-235,Personal,0.0,0.0,0.0,1.0,UT
911,Accident,2013,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,1.0,WY
912,Accident,2013,United States,Airplane,Cessna,175B,Personal,0.0,0.0,0.0,5.0,UT
913,Accident,2013,United States,Airplane,Cessna,305A,Personal,0.0,0.0,0.0,2.0,CA
914,Accident,2013,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,3.0,AZ
915,Accident,2013,United States,Airplane,CHAMPION,7GCAA,Personal,0.0,0.0,0.0,2.0,WI
916,Accident,2013,United States,Airplane,Cessna,170B,Personal,0.0,0.0,0.0,1.0,MT
917,Accident,2013,United States,Airplane,Cessna,172S,Personal,1.0,0.0,0.0,0.0,NV
918,Accident,2013,United States,Airplane,Beechcraft,58,Personal,0.0,0.0,0.0,3.0,NC
919,Accident,2013,United States,Airplane,Cessna,172L,Personal,0.0,0.0,0.0,1.0,OK
920,Accident,2013,United States,Airplane,Cessna,152,Personal,1.0,0.0,0.0,0.0,AZ
921,Accident,2013,United States,Airplane,NORTH AMERICAN-MEDORE,SNJ-4,Personal,0.0,0.0,0.0,1.0,TX
922,Accident,2013,United States,Airplane,Cessna,177RG,Personal,0.0,0.0,0.0,3.0,KS
923,Accident,2013,United States,Airplane,Piper,PA-28-140,Personal,0.0,2.0,0.0,0.0,WA
924,Accident,2013,United States,Airplane,TRIAD INTERNATIONAL TECHNOLOGY,RV6A,Personal,0.0,0.0,0.0,2.0,TN
925,Accident,2013,United States,Airplane,ST CLAIR,LANCAIR 360,Personal,0.0,0.0,2.0,0.0,CA
926,Accident,2013,United States,Airplane,Cessna,172M,Personal,0.0,0.0,0.0,1.0,MI
927,Accident,2013,United States,Airplane,Beechcraft,B19,Personal,0.0,0.0,0.0,2.0,WA
928,Accident,2013,United States,Airplane,Cessna,T337C,Personal,1.0,0.0,0.0,0.0,FL
929,Accident,2013,United States,Airplane,Piper,PA46,Personal,0.0,0.0,0.0,1.0,NE
930,Accident,2013,United States,Airplane,AVIONS FAIREY,TIPSY NIPPER T-66,Personal,1.0,0.0,0.0,0.0,CA
931,Accident,2013,United States,Airplane,Cessna,310H,Personal,3.0,0.0,0.0,0.0,FL
932,Accident,2013,United States,Airplane,Bellanca,17-30A,Personal,0.0,0.0,0.0,3.0,IL
933,Accident,2013,United States,Airplane,TEMCO,D-16A,Personal,0.0,1.0,0.0,0.0,CA
934,Accident,2013,United States,Airplane,QUICKSILVER,MX2,Personal,1.0,0.0,0.0,0.0,MS
935,Accident,2013,United States,Airplane,Cessna,172,Personal,0.0,2.0,0.0,0.0,CO
936,Accident,2013,United States,Airplane,Cessna,195,Personal,0.0,0.0,0.0,2.0,TX
937,Accident,2013,United States,Airplane,Cessna,T310R,Personal,0.0,0.0,0.0,2.0,WY
938,Accident,2013,United States,Airplane,Piper,PA-28-140,Personal,0.0,0.0,0.0,1.0,TN
939,Accident,2013,United States,Airplane,Cessna,177,Personal,0.0,1.0,0.0,1.0,WI
940,Accident,2013,United States,Airplane,Cessna,170B,Personal,0.0,0.0,2.0,0.0,AK
941,Accident,2013,United States,Airplane,BELLANCA,7ECA,Personal,0.0,0.0,0.0,1.0,CA
942,Accident,2013,United States,Airplane,Cessna,172N,Personal,0.0,1.0,0.0,2.0,FL
943,Accident,2013,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,2.0,NC
944,Accident,2013,United States,Airplane,DOMBROSKI FRANK,VANS RV-10,Personal,0.0,3.0,0.0,0.0,NY
945,Accident,2013,United States,Airplane,LUSCOMBE,8A,Personal,0.0,0.0,0.0,1.0,OR
946,Accident,2013,United States,Airplane,Piper,PA-46-310P,Personal,0.0,0.0,0.0,1.0,FL
947,Accident,2013,United States,Airplane,Cessna,T337G,Personal,0.0,4.0,0.0,0.0,FL
948,Accident,2013,United States,Airplane,Piper,PA-28RT-201,Personal,1.0,0.0,0.0,0.0,FL
949,Accident,2013,United States,Airplane,Cessna,172A,Personal,0.0,0.0,0.0,2.0,MN
950,Accident,2013,United States,Airplane,BUCKER JUNGMANN,CASA 1.31,Personal,0.0,0.0,0.0,2.0,GA
951,Accident,2013,United States,Airplane,BLUMER,CHALLENGER II SPEC,Personal,0.0,0.0,0.0,2.0,AZ
952,Accident,2013,United States,Airplane,Piper,PA-32-300,Personal,0.0,0.0,0.0,1.0,NC
953,Accident,2013,United States,Airplane,Cessna,150M,Personal,1.0,0.0,0.0,0.0,NM
954,Accident,2013,United States,Airplane,Cirrus,SR20,Personal,0.0,0.0,0.0,1.0,GA
955,Accident,2013,United States,Airplane,ISAAK PAUL G,ISAAK SUPER CUB,Personal,0.0,0.0,2.0,0.0,AK
956,Accident,2013,United States,Airplane,Piper,PA22,Personal,0.0,2.0,0.0,0.0,MI
957,Accident,2013,United States,Airplane,Cessna,172F,Personal,0.0,0.0,0.0,1.0,ID
958,Accident,2013,United States,Airplane,Mooney,M20E,Personal,4.0,0.0,0.0,0.0,NM
959,Accident,2013,United States,Airplane,Cessna,172M,Personal,1.0,0.0,0.0,0.0,WY
960,Accident,2013,United States,Airplane,FISHER MICHAEL E,CELEBRITY,Personal,1.0,0.0,0.0,0.0,TX
961,Accident,2013,United States,Airplane,Cessna,182B,Personal,3.0,0.0,0.0,0.0,AK
962,Accident,2013,United States,Airplane,WESTON,SEA-ERA,Personal,0.0,1.0,0.0,0.0,WA
963,Accident,2013,United States,Airplane,ENGINEERING & RESEARCH,ERCOUPE 415-C,Personal,0.0,0.0,0.0,2.0,GA
964,Accident,2013,United States,Airplane,Cessna,185B,Personal,0.0,0.0,0.0,2.0,AK
965,Accident,2013,United States,Airplane,Piper,PA 46-350P,Personal,0.0,0.0,0.0,2.0,KS
966,Accident,2013,United States,Airplane,NELSON LARRY L,WAG AERO 2+2,Personal,0.0,1.0,0.0,0.0,AK
967,Accident,2013,United States,Airplane,Malue,M5,Personal,1.0,0.0,1.0,0.0,WA
968,Accident,2013,United States,Airplane,781569 INC,FX 210,Personal,0.0,3.0,0.0,0.0,FL
969,Accident,2013,United States,Airplane,EVEKTOR-AEROTECHNIK AS,SPORTSTAR,Personal,0.0,1.0,0.0,0.0,CA
970,Accident,2013,United States,Airplane,Cirrus,SR20,Personal,0.0,1.0,0.0,2.0,CA
971,Accident,2013,United States,Airplane,WACO,UPF-7,Personal,0.0,1.0,0.0,0.0,CA
972,Accident,2013,United States,Airplane,Mooney,M20E,Personal,0.0,1.0,1.0,0.0,OH
973,Accident,2013,United States,Airplane,FRANKLIN,GLASAIR II,Personal,0.0,1.0,0.0,0.0,UT
974,Accident,2013,United States,Airplane,Piper,PA-24-400,Personal,0.0,1.0,0.0,0.0,NV
975,Accident,2013,United States,Airplane,LUSCOMBE,8A,Personal,0.0,0.0,0.0,2.0,CA
976,Accident,2013,United States,Airplane,ALLEN,BD-5,Personal,0.0,0.0,1.0,0.0,NC
977,Accident,2013,United States,Airplane,Piper,PA-23-250,Personal,0.0,0.0,0.0,1.0,AK
978,Accident,2013,United States,Airplane,RYAN,NAVION,Personal,0.0,0.0,0.0,4.0,CO
979,Accident,2013,United States,Airplane,Mooney,M20J,Personal,0.0,0.0,0.0,2.0,TN
980,Accident,2013,United States,Airplane,MCNULTY JOHN S,AEROLITE 103,Personal,0.0,0.0,1.0,0.0,FL
981,Accident,2013,United States,Airplane,Mooney,M20F,Personal,0.0,0.0,0.0,1.0,FL
982,Accident,2013,United States,Airplane,Piper,PA-38-112,Personal,0.0,0.0,0.0,1.0,CA
983,Accident,2013,United States,Airplane,Cessna,172N,Personal,0.0,1.0,0.0,0.0,AZ
984,Accident,2013,United States,Airplane,Cessna,150G,Personal,0.0,1.0,0.0,0.0,TX
985,Accident,2013,United States,Airplane,Piper,PA-16,Personal,0.0,0.0,0.0,1.0,AK
986,Accident,2013,United States,Airplane,Cessna,172L,Personal,0.0,0.0,0.0,2.0,MI
987,Accident,2013,United States,Airplane,Andre Kostrzewa,Mustang 2,Personal,0.0,0.0,0.0,1.0,UT
988,Accident,2013,United States,Airplane,BOEING,B75N1,Personal,0.0,0.0,0.0,2.0,AZ
989,Accident,2013,United States,Airplane,AVIAT,A-1B,Personal,0.0,0.0,0.0,1.0,TX
990,Accident,2013,United States,Airplane,Cessna,170,Personal,0.0,0.0,1.0,0.0,CA
991,Accident,2013,United States,Airplane,Cessna,172G,Personal,0.0,1.0,0.0,0.0,CA
992,Accident,2013,United States,Airplane,Beechcraft,A36,Personal,0.0,0.0,0.0,1.0,IL
993,Accident,2013,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,FL
994,Accident,2013,United States,Airplane,OWENS,VELOCITY 173,Personal,0.0,0.0,0.0,3.0,AZ
995,Accident,2013,United States,Airplane,Cessna,421C,Personal,0.0,0.0,0.0,1.0,TX
996,Accident,2013,United States,Airplane,BELLANCA,17-30A,Personal,0.0,1.0,0.0,1.0,TX
997,Accident,2013,United States,Airplane,Mooney,M20A,Personal,1.0,0.0,2.0,0.0,AZ
998,Accident,2013,United States,Airplane,Cirrus,SR22T,Personal,0.0,2.0,0.0,2.0,MN
999,Accident,2013,United States,Airplane,Cessna,152,Personal,1.0,0.0,0.0,0.0,MN
1000,Accident,2013,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,NM
